881285;47:05;Удаление;Сибирь;72;Костин Денис; Подножка;
881285;47:05;Изменение счета;Куньлунь ;12;Родуолд Джек;;большинстве
881285;46:46;Удаление;Сибирь;2;Нарушение численного;;
881285;45:05;Удаление;Куньлунь;91;Вон Тайлер; Задержка игры;
881285;44:50;Удаление;Сибирь;97;Овчинников Дмитрий; Толчок клюшкой;
881285;21:01;Окончание 2 периода;;;;;
881285;40:00;Удаление;Куньлунь;74;Хант Гарет; Дисциплинарный штраф до конца матча;
881285;40:00;Удаление;Куньлунь;74;Хант Гарет; Драка;
881285;40:00;Удаление;Сибирь;24;Чесалин Евгений; Дисциплинарный штраф до конца матча;
881285;40:00;Удаление;Сибирь;24;Чесалин Евгений; Драка;
881285;33:48;Удаление;Куньлунь;22;Фу Паркер; Грубость;
881285;33:48;Удаление;Сибирь;88;Назаревич Антон; Грубость;
881285;33:08;Удаление;Куньлунь;74;Хант Гарет; Блокировка;
881285;26:36;Удаление;Куньлунь;12;Родуолд Джек; Подножка;
881285;23:58;Удаление;Сибирь;61;Яковлев Алексей; 2 мин;
881285;22:57;Изменение счета;Сибирь;99;Шашков Никита;;меньшинстве
881285;21:53;Удаление;Сибирь;17;Основин Вячеслав; Подножка;
881285;20:09;Окончание 1 периода;;;;;
881285;19:54;Удаление;Сибирь;99;Шашков Никита; Толчок клюшкой;
881285;19:54;Удаление;Куньлунь;37;Лесли Зак; Грубость;
881284;61:10;Изменение счета;Трактор;62;Хохряков Пётр;;равенстве
881284;21:14;Окончание 3 периода;;;;;
881284;57:33;Изменение счета;Автомобилист;14;Волк Кёртис;;равенстве
881284;53:54;Изменение счета;Трактор;6;Пулккинен Тему;;большинстве
881284;53:30;Удаление;Автомобилист;81;Романцев Данил; Задержка соперника;
881284;46:47;Изменение счета;Трактор;71;Бурдасов Антон;;равенстве
881284;42:38;Удаление;Автомобилист;71;Куликов Павел; 2 мин;
881284;20:20;Окончание 2 периода;;;;;
881284;36:36;Удаление;Автомобилист;52;Широков Сергей; Симуляция;
881284;36:36;Удаление;Трактор;89;Карпухин Илья; Задержка соперника;
881284;33:59;Изменение счета;Автомобилист;77;Да Коста;;равенстве
881284;21:41;Удаление;Автомобилист;90;Ли Олег; Подножка;
881284;19:32;Окончание 1 периода;;;;;
881284;18:24;Изменение счета;Автомобилист;17;Мэйсек Брукс;;большинстве
881284;17:44;Удаление;Трактор;2;Нарушение численного;;
881284;14:48;Удаление;Трактор;40;Калинин Сергей; Задержка соперника клюшкой;
881284;00:17;Изменение счета;Трактор;71;Бурдасов Антон;;равенстве
881283;62:07;Изменение счета;Северсталь;31;Петунин Александр;;равенстве
881283;21:07;Окончание 3 периода;;;;;
881283;59:04;Изменение счета;Северсталь;31;Петунин Александр;;равенстве
881283;52:29;Удаление;Металлург;81;Лайпсик Брендэн; Игра высоко поднятой клюшкой;
881283;51:18;Изменение счета;Северсталь;8;Емец Иван;;большинстве
881283;50:05;Удаление;Металлург;15;Никонцев Анатолий; Игра высоко поднятой клюшкой;
881283;45:18;Удаление;Металлург;22;Юров Данила; Подножка;
881283;43:22;Изменение счета;Северсталь;28;Вовченко Даниил;;большинстве
881283;42:35;Удаление;Металлург;11;Фисенко Михаил; Блокировка;
881283;20:15;Окончание 2 периода;;;;;
881283;25:18;Изменение счета;Металлург ;21;Кошелев Семён;;равенстве
881283;21:33;Изменение счета;Металлург ;61;Майе Филипп;;равенстве
881283;21:09;Изменение счета;Металлург ;91;Карпов Максим;;большинстве
881283;20:53;Удаление;Северсталь;23;Лишка Адам; Удар локтем;
881283;19:27;Окончание 1 периода;;;;;
881283;13:48;Удаление;Северсталь;58;Денисов Павел; Толчок клюшкой;
881292;21:33;Окончание 3 периода;;;;;
881292;59:50;Изменение счета;Салават ;98;Картаев Владислав;;меньшинстве
881292;58:55;Удаление;Салават;48;Бирюков Евгений; Удар головой;
881292;58:55;Удаление;Салават;48;Бирюков Евгений; Удар головой;
881292;53:47;Удаление;Салават;91;Дроздов Иван; Толчок клюшкой;
881292;53:47;Удаление;Динамо;2;Нарушение численного;;
881292;52:37;Изменение счета;Салават ;55;Хмелевский Александр;;большинстве
